Text,True_emotion,Naive Bayes,Linear SVC
slowly realized even next day six hour effect worn feeling energetic could concentrate working emotional crap better,joy,joy,joy
gifted one book feeling bit intimidated take intricate work,fear,fear,fear
feel presence divine buried inside smiling sweat dripping eager mouth,joy,joy,joy
entered office though feeling monday blue joyful serene spirit dominating,joy,joy,joy
feel shy also little concerned whether new title distance away people care,fear,fear,fear
feel productive active balance need,joy,joy,joy
need break im feeling stressed,anger,sadness,anger
ive taken yoga class year past day feeling anxious abou,fear,joy,fear
sitting couch im feeling rather ashamed get act thing slap,sadness,sadness,sadness
feel ashamed tried best help,sadness,sadness,sadness
feel glad im able time spend time family,joy,joy,joy
carrot stick program want eat super low gi veggie carrot relatively high sugar however convenient later another shake still feeling pretty lousy,sadness,sadness,sadness
feel watching grow self assured life loving boy,joy,joy,love
feeling might taken truthful sincere compliment would,joy,joy,joy
feel dull pain reason,sadness,sadness,sadness
feel like im working half voice caleb make really wonderful night comus inn,joy,joy,joy
feel lost found november told jamie several time,sadness,sadness,sadness
feel like pain imagine becoming passionate group idea causing pain,joy,sadness,love
feel comfortable huge niche market waiting explored,joy,joy,joy
feel leaving work hot complicated tempered disquiet future feel hand,love,love,love
asked toast champagne death bed remember feeling disgusted,anger,anger,anger
remember feeling relaxed last summer boat,joy,joy,joy
dont really know ive also feeling really rebellious,anger,anger,anger
get scared feel ignored feel happy get silly choke word make wish dream still want believe anything could happen world ordinary girl like like ordinary girl like like,sadness,sadness,sadness
sure feel think felt like already knew already sort accepted,joy,joy,love
remember moved cant remember feel foolish,sadness,sadness,sadness
feeling little lot lost,sadness,sadness,sadness
stupid said yes made feel idiotic didnt stick gun set,sadness,sadness,sadness
im feeling little hopeful future career,joy,joy,joy
ive got sale ad say starting tomorrow im feeling generous started,love,joy,love
often feel discouraged frustrated want life right,sadness,sadness,sadness
nothing today feel little regretful,sadness,sadness,sadness
ever recognized feel passionate something music,love,joy,love
im upset really feel like blank year year old,sadness,sadness,sadness
feel acceptable significant modernization storyline detraction,joy,joy,joy
im feeling pretty homesick week suppose thats expected,sadness,sadness,sadness
dont know wrong past day almost feel homesick havent even left australia yet,sadness,sadness,sadness
feel cranky tonight im really updating properly,anger,anger,anger
always feel stupid afterwards,sadness,sadness,sadness
feel appalled right,anger,anger,anger
feel underappreciated valued,joy,joy,joy
im ok feel little weird,surprise,joy,surprise
never feel shy call send billion text message wont bugging,fear,fear,fear
feel enraged amount people participating chance break thing treat tourist event,anger,anger,anger
actually feel halfway benevolent,joy,joy,joy
like church sunday make feel virtuous self effacing settled week ahead,joy,joy,joy
thinking fact xanax slows system allows feel relaxed also might leave enough energy motivation,joy,joy,joy
im crashing feel irritable estrogen ish,anger,anger,anger
ignore voice well knowing matter feel humiliated request like feeling welcome flushed hot feeling embarrassment arouse,sadness,sadness,sadness
feel rotten remind fruit spoil,sadness,sadness,sadness
guess could described really feeling like part popular band comer growing local band,joy,joy,joy
top game finger feel strong loose,joy,joy,joy
realized would sad leave plane soon feeling unloved rejected need transfer feeling sadness child left behind know love appreciate father,sadness,sadness,sadness
choose tell whole word im feeling fake happy story,sadness,sadness,sadness
never dreamed would busy soon new year loving feeling gracious fortunate,joy,joy,love
still feeling tad strange pearly white,surprise,joy,surprise
feel pathetic useless unable anything,sadness,sadness,sadness
ive hour week ill get paid extra time starting feel bit abused putting lot pressure look kid cooking cleaning,sadness,sadness,sadness
feel inside cause life like game sometimes came around wall disappeared nothing surround keep fear im unprotected see ive opened youve made trust,fear,sadness,fear
feeling distracted yesterday,anger,anger,anger
feel needy latley,sadness,sadness,sadness
feel reassured behavior matter definitely continue business,joy,joy,joy
feeling bit jaded day told hell,sadness,sadness,sadness
feel bouncy could easily run hour,joy,joy,joy
dont really care dont feel proud,joy,joy,joy
ive started feeling like almost nothing worth getting agitated,fear,sadness,fear
im polyamorous something im starting feel truly accepted,love,joy,love
feel like room messy theyre open,sadness,sadness,sadness
feel rebellious wish could thing legally cant smoke drink drive,anger,anger,anger
know feel sure feel sad cause ending feel glad move,joy,joy,joy
feel discontent guilty pathetic lonley hate,sadness,sadness,sadness
see nice word keep heart feeling wonderful,joy,joy,joy
feel intimidated overwhelmed information though,fear,fear,fear
mean get angry bommie control feeling hellip hated like dara get b,sadness,sadness,anger
got house feeling fairly calm photographer weaving way bridesmaid touch ups dad telling story mom running house manage go list bridesmaid start clamoring dress,joy,joy,joy
feel could gentle light future,love,joy,love
feel really selfish feel guilty think hurting,anger,anger,anger
feel emotional today,sadness,sadness,sadness
feel foolish look facebook page see many friend love much would someone like want,sadness,sadness,sadness
im feeling good day complaint getting harder harder move around chase stone getting harder harder find clothes fit,joy,sadness,sadness
ive feeling groggy whole day,sadness,sadness,sadness
feel gorgeous yes,joy,joy,joy
feeling little apprehensive whole thing,fear,fear,fear
feel bassanio sincere wooing portia,joy,joy,joy
feel hopeless sometimes,sadness,sadness,sadness
cooking dinner feeling pretty melancholy zane lowe gave first spin radio one show tuesday song matched mood perfectly,sadness,sadness,sadness
gaining weight getting lot stronger feeling amazing,joy,joy,joy
feeling amazing seeing difference,surprise,joy,surprise
im feeling playful href http,joy,joy,joy
check sleeping feel nose toe sure hot cold,joy,anger,joy
send child private school apologize explain feel embarrassed choice,sadness,sadness,sadness
remember wanting fit bad feeling like one liked,love,sadness,love
also feel helped newbie blogger connect feel welcomed immediately,joy,joy,joy
feel divine way one,joy,joy,joy
feeling disheartened going date feel meeting anyone clicked would consider long term relationship,sadness,sadness,sadness
still feel aching loneliness quiet hospital room,sadness,sadness,sadness
feeling especially brave asked take engagement photo hawaii,joy,joy,joy
see turn talk right feeling proud scared little sick think adrenaline though,joy,joy,joy
im feeling damn gloomy,sadness,sadness,sadness
feel warmth gentle sun,love,love,love
guess long table policy discussion working fighting change within american theater feel im devoted get behind though seems slanted,love,joy,love
feeling optimistic blue sky wind temperature hovering degree,joy,joy,joy
also feel need mention animator pixar sure outdid time,joy,joy,joy
feeling playful day replied lighthearted bit banter unwittingly replacing question mark solid check mark voice right funny yet informational dummy series,joy,joy,joy
feeling rather cranky co thinking lack sleep bah,anger,anger,anger
feel scared anxious,fear,fear,fear
feel really valuable contemplate phrase thy done life,joy,joy,joy
spent last night couch feeling like suffering hypothermia house remained balmy,sadness,sadness,sadness
dont want always judgmental particular men scenario often see area much trafficking forced sex work basically amount slavery hard feel slightly embittered disillusioned,sadness,sadness,sadness
strong feeling book neither hated loved,anger,joy,anger
blunder life ignoring pain possible feeling dull ache like hearing slightest echo scream far away,sadness,sadness,sadness
im feeling cooped impatient annoyingly bored,anger,anger,anger
im able refine pose concept without feeling rushed,anger,anger,anger
im thinking well could bit smaller health reason see doctor regularly im feeling crappy,sadness,sadness,sadness
came airport make feel irritable uncomfortable even sadder,anger,anger,anger
wasnt feeling sociable really wasnt,joy,joy,joy
im feeling scared rage filled im mad,fear,fear,fear
found fighting back wake sleep time time feeling hurt sting abandonment first love,sadness,sadness,sadness
feel defeated take advil suppose get inflammation inside well outside necessary,sadness,sadness,sadness
kinda feeling ignored,sadness,sadness,sadness
really feel like gentle reminder god hasnt always promised easy road promised u travel rough one,love,love,love
dont blame im angry infact feel fairly sympathetic,love,love,love
feel tortured delilahlwl considering one day one closest friend raping killing chick,anger,anger,anger
told fiance feeling angry upset,anger,anger,anger
feel suffering,sadness,sadness,sadness
keep feeling like someone unkind wrong think get back people close,anger,sadness,anger
im feeling little cranky negative doctor appointment,anger,anger,anger
feel useful people give great feeling achievement,joy,joy,joy
im feeling comfortable derby feel though start step shell,joy,joy,joy
feel weird meet w people text like dont talk face face w,fear,fear,fear
